placeDcid,placeName,Date:Count_Person_Employed,Value:Count_Person_Employed,Source:Count_Person_Employed
geoId/22077,Pointe Coupee Parish,2024-09,9388,https://www.bls.gov/lau/
geoId/22079,Rapides Parish,2024-09,52683,https://www.bls.gov/lau/
geoId/22081,Red River Parish,2024-09,3590,https://www.bls.gov/lau/
geoId/22083,Richland Parish,2024-09,7667,https://www.bls.gov/lau/
geoId/22085,Sabine Parish,2024-09,8848,https://www.bls.gov/lau/
geoId/22087,St. Bernard Parish,2024-09,18885,https://www.bls.gov/lau/
geoId/22089,St. Charles Parish,2024-09,23569,https://www.bls.gov/lau/
geoId/22091,St. Helena Parish,2024-09,4023,https://www.bls.gov/lau/
geoId/22093,St. James Parish,2024-09,8372,https://www.bls.gov/lau/
geoId/22095,St. John the Baptist Parish,2024-09,17844,https://www.bls.gov/lau/
geoId/22097,St. Landry Parish,2024-09,29888,https://www.bls.gov/lau/
geoId/22099,St. Martin Parish,2024-09,21037,https://www.bls.gov/lau/
geoId/22101,St. Mary Parish,2024-09,17686,https://www.bls.gov/lau/
geoId/22103,St. Tammany Parish,2024-09,114182,https://www.bls.gov/lau/
geoId/22105,Tangipahoa Parish,2024-09,54795,https://www.bls.gov/lau/
geoId/22107,Tensas Parish,2024-09,1286,https://www.bls.gov/lau/
geoId/22109,Terrebonne Parish,2024-09,43792,https://www.bls.gov/lau/
geoId/22111,Union Parish,2024-09,8541,https://www.bls.gov/lau/
geoId/22113,Vermilion Parish,2024-09,22959,https://www.bls.gov/lau/
geoId/22115,Vernon Parish,2024-09,15044,https://www.bls.gov/lau/
geoId/22117,Washington Parish,2024-09,16554,https://www.bls.gov/lau/
geoId/22119,Webster Parish,2024-09,13318,https://www.bls.gov/lau/
geoId/22121,West Baton Rouge Parish,2024-09,13442,https://www.bls.gov/lau/
geoId/22123,West Carroll Parish,2024-09,3255,https://www.bls.gov/lau/
geoId/22125,West Feliciana Parish,2024-09,5270,https://www.bls.gov/lau/
geoId/22127,Winn Parish,2024-09,4530,https://www.bls.gov/lau/
geoId/23001,Androscoggin County,2024-09,53744,https://www.bls.gov/lau/
geoId/23003,Aroostook County,2024-09,28361,https://www.bls.gov/lau/
geoId/23005,Cumberland County,2024-09,168695,https://www.bls.gov/lau/
geoId/23007,Franklin County,2024-09,13648,https://www.bls.gov/lau/
geoId/23009,Hancock County,2024-09,30122,https://www.bls.gov/lau/
geoId/23011,Kennebec County,2024-09,62054,https://www.bls.gov/lau/
geoId/23013,Knox County,2024-09,19540,https://www.bls.gov/lau/
geoId/23015,Lincoln County,2024-09,17304,https://www.bls.gov/lau/
geoId/23017,Oxford County,2024-09,26032,https://www.bls.gov/lau/
geoId/23019,Penobscot County,2024-09,74949,https://www.bls.gov/lau/
geoId/23021,Piscataquis County,2024-09,6799,https://www.bls.gov/lau/
geoId/23023,Sagadahoc County,2024-09,19638,https://www.bls.gov/lau/
geoId/23025,Somerset County,2024-09,21854,https://www.bls.gov/lau/
geoId/23027,Waldo County,2024-09,20005,https://www.bls.gov/lau/
geoId/23029,Washington County,2024-09,12998,https://www.bls.gov/lau/
geoId/23031,York County,2024-09,116009,https://www.bls.gov/lau/
geoId/24001,Allegany County,2024-09,30382,https://www.bls.gov/lau/
geoId/24003,Anne Arundel County,2024-09,311366,https://www.bls.gov/lau/
geoId/24005,Baltimore County,2024-09,438801,https://www.bls.gov/lau/
geoId/24009,Calvert County,2024-09,48889,https://www.bls.gov/lau/
geoId/24011,Caroline County,2024-09,17284,https://www.bls.gov/lau/
geoId/24013,Carroll County,2024-09,94310,https://www.bls.gov/lau/
geoId/24015,Cecil County,2024-09,54429,https://www.bls.gov/lau/
geoId/24017,Charles County,2024-09,85381,https://www.bls.gov/lau/
geoId/24019,Dorchester County,2024-09,15877,https://www.bls.gov/lau/
geoId/24021,Frederick County,2024-09,135137,https://www.bls.gov/lau/
geoId/24023,Garrett County,2024-09,14594,https://www.bls.gov/lau/
geoId/24025,Harford County,2024-09,138770,https://www.bls.gov/lau/
geoId/24027,Howard County,2024-09,186548,https://www.bls.gov/lau/
geoId/24029,Kent County,2024-09,9718,https://www.bls.gov/lau/
geoId/24031,Montgomery County,2024-09,543238,https://www.bls.gov/lau/
geoId/24033,Prince George's County,2024-09,489001,https://www.bls.gov/lau/
geoId/24035,Queen Anne's County,2024-09,27969,https://www.bls.gov/lau/
geoId/24037,St. Mary's County,2024-09,57877,https://www.bls.gov/lau/
geoId/24039,Somerset County,2024-09,9050,https://www.bls.gov/lau/
geoId/24041,Talbot County,2024-09,18127,https://www.bls.gov/lau/
geoId/24043,Washington County,2024-09,70903,https://www.bls.gov/lau/
geoId/24045,Wicomico County,2024-09,51468,https://www.bls.gov/lau/
geoId/24047,Worcester County,2024-09,25088,https://www.bls.gov/lau/
geoId/24510,Baltimore,2024-09,267870,https://www.bls.gov/lau/
geoId/25001,Barnstable County,2024-09,113060,https://www.bls.gov/lau/
geoId/25003,Berkshire County,2024-09,60557,https://www.bls.gov/lau/
geoId/25005,Bristol County,2024-09,291448,https://www.bls.gov/lau/
geoId/25007,Dukes County,2024-09,10199,https://www.bls.gov/lau/
geoId/25009,Essex County,2024-09,414693,https://www.bls.gov/lau/
geoId/25011,Franklin County,2024-09,39261,https://www.bls.gov/lau/
geoId/25013,Hampden County,2024-09,213116,https://www.bls.gov/lau/
geoId/25015,Hampshire County,2024-09,86484,https://www.bls.gov/lau/
geoId/25017,Middlesex County,2024-09,898619,https://www.bls.gov/lau/
geoId/25019,Nantucket County,2024-09,8687,https://www.bls.gov/lau/
geoId/25021,Norfolk County,2024-09,387008,https://www.bls.gov/lau/
geoId/25023,Plymouth County,2024-09,277148,https://www.bls.gov/lau/
geoId/25025,Suffolk County,2024-09,445224,https://www.bls.gov/lau/
geoId/25027,Worcester County,2024-09,432273,https://www.bls.gov/lau/
geoId/26001,Alcona County,2024-09,3586,https://www.bls.gov/lau/
geoId/26003,Alger County,2024-09,3371,https://www.bls.gov/lau/
geoId/26005,Allegan County,2024-09,64316,https://www.bls.gov/lau/
geoId/26007,Alpena County,2024-09,13962,https://www.bls.gov/lau/
geoId/26009,Antrim County,2024-09,10381,https://www.bls.gov/lau/
geoId/26011,Arenac County,2024-09,5964,https://www.bls.gov/lau/
geoId/26013,Baraga County,2024-09,3095,https://www.bls.gov/lau/
geoId/26015,Barry County,2024-09,32457,https://www.bls.gov/lau/
geoId/26017,Bay County,2024-09,48102,https://www.bls.gov/lau/
geoId/26019,Benzie County,2024-09,9009,https://www.bls.gov/lau/
geoId/26021,Berrien County,2024-09,72599,https://www.bls.gov/lau/
geoId/26023,Branch County,2024-09,19687,https://www.bls.gov/lau/
geoId/26025,Calhoun County,2024-09,59561,https://www.bls.gov/lau/
geoId/26027,Cass County,2024-09,23674,https://www.bls.gov/lau/
geoId/26029,Charlevoix County,2024-09,12667,https://www.bls.gov/lau/
geoId/26031,Cheboygan County,2024-09,10513,https://www.bls.gov/lau/
geoId/26033,Chippewa County,2024-09,16242,https://www.bls.gov/lau/
geoId/26035,Clare County,2024-09,11408,https://www.bls.gov/lau/
geoId/26037,Clinton County,2024-09,41959,https://www.bls.gov/lau/
geoId/26039,Crawford County,2024-09,5574,https://www.bls.gov/lau/
geoId/26041,Delta County,2024-09,16542,https://www.bls.gov/lau/
geoId/26043,Dickinson County,2024-09,11776,https://www.bls.gov/lau/
geoId/26045,Eaton County,2024-09,57754,https://www.bls.gov/lau/
geoId/26047,Emmet County,2024-09,16286,https://www.bls.gov/lau/
geoId/26049,Genesee County,2024-09,176924,https://www.bls.gov/lau/
geoId/26051,Gladwin County,2024-09,10095,https://www.bls.gov/lau/
geoId/26053,Gogebic County,2024-09,5537,https://www.bls.gov/lau/
geoId/26055,Grand Traverse County,2024-09,51583,https://www.bls.gov/lau/
geoId/26057,Gratiot County,2024-09,17703,https://www.bls.gov/lau/
geoId/26059,Hillsdale County,2024-09,19943,https://www.bls.gov/lau/
geoId/26061,Houghton County,2024-09,17248,https://www.bls.gov/lau/
geoId/26063,Huron County,2024-09,15358,https://www.bls.gov/lau/
geoId/26065,Ingham County,2024-09,150931,https://www.bls.gov/lau/
geoId/26067,Ionia County,2024-09,31283,https://www.bls.gov/lau/
geoId/26069,Iosco County,2024-09,10521,https://www.bls.gov/lau/
geoId/26071,Iron County,2024-09,4533,https://www.bls.gov/lau/
geoId/26073,Isabella County,2024-09,31369,https://www.bls.gov/lau/
geoId/26075,Jackson County,2024-09,72692,https://www.bls.gov/lau/
geoId/26077,Kalamazoo County,2024-09,130983,https://www.bls.gov/lau/
geoId/26079,Kalkaska County,2024-09,8034,https://www.bls.gov/lau/
geoId/26081,Kent County,2024-09,366844,https://www.bls.gov/lau/
geoId/26083,Keweenaw County,2024-09,953,https://www.bls.gov/lau/
geoId/26085,Lake County,2024-09,4143,https://www.bls.gov/lau/
geoId/26087,Lapeer County,2024-09,39808,https://www.bls.gov/lau/
geoId/26089,Leelanau County,2024-09,10786,https://www.bls.gov/lau/
geoId/26091,Lenawee County,2024-09,44316,https://www.bls.gov/lau/
geoId/26093,Livingston County,2024-09,102900,https://www.bls.gov/lau/
geoId/26095,Luce County,2024-09,2089,https://www.bls.gov/lau/
geoId/26097,Mackinac County,2024-09,6283,https://www.bls.gov/lau/
geoId/26099,Macomb County,2024-09,436266,https://www.bls.gov/lau/
geoId/26101,Manistee County,2024-09,9765,https://www.bls.gov/lau/
geoId/26103,Marquette County,2024-09,32821,https://www.bls.gov/lau/
geoId/26105,Mason County,2024-09,13090,https://www.bls.gov/lau/
geoId/26107,Mecosta County,2024-09,18999,https://www.bls.gov/lau/
geoId/26109,Menominee County,2024-09,10526,https://www.bls.gov/lau/
geoId/26111,Midland County,2024-09,39853,https://www.bls.gov/lau/
geoId/26113,Missaukee County,2024-09,6885,https://www.bls.gov/lau/
geoId/26115,Monroe County,2024-09,75725,https://www.bls.gov/lau/
geoId/26117,Montcalm County,2024-09,28231,https://www.bls.gov/lau/
geoId/26119,Montmorency County,2024-09,3060,https://www.bls.gov/lau/
geoId/26121,Muskegon County,2024-09,77240,https://www.bls.gov/lau/
geoId/26123,Newaygo County,2024-09,23632,https://www.bls.gov/lau/
geoId/26125,Oakland County,2024-09,663175,https://www.bls.gov/lau/
geoId/26127,Oceana County,2024-09,11788,https://www.bls.gov/lau/
geoId/26129,Ogemaw County,2024-09,8356,https://www.bls.gov/lau/
geoId/26131,Ontonagon County,2024-09,2019,https://www.bls.gov/lau/
geoId/26133,Osceola County,2024-09,12473,https://www.bls.gov/lau/
geoId/26135,Oscoda County,2024-09,2797,https://www.bls.gov/lau/
geoId/26137,Otsego County,2024-09,11473,https://www.bls.gov/lau/
geoId/26139,Ottawa County,2024-09,166011,https://www.bls.gov/lau/
geoId/26141,Presque Isle County,2024-09,4969,https://www.bls.gov/lau/
geoId/26143,Roscommon County,2024-09,8862,https://www.bls.gov/lau/
geoId/26145,Saginaw County,2024-09,80730,https://www.bls.gov/lau/
geoId/26147,St. Clair County,2024-09,73659,https://www.bls.gov/lau/
geoId/26149,St. Joseph County,2024-09,27714,https://www.bls.gov/lau/
geoId/26151,Sanilac County,2024-09,19497,https://www.bls.gov/lau/
geoId/26153,Schoolcraft County,2024-09,3196,https://www.bls.gov/lau/
geoId/26155,Shiawassee County,2024-09,32580,https://www.bls.gov/lau/
geoId/26157,Tuscola County,2024-09,23590,https://www.bls.gov/lau/
geoId/26159,Van Buren County,2024-09,34360,https://www.bls.gov/lau/
geoId/26161,Washtenaw County,2024-09,197045,https://www.bls.gov/lau/
geoId/26163,Wayne County,2024-09,772893,https://www.bls.gov/lau/
geoId/26165,Wexford County,2024-09,14482,https://www.bls.gov/lau/
geoId/27001,Aitkin County,2024-09,7202,https://www.bls.gov/lau/
geoId/27003,Anoka County,2024-09,191297,https://www.bls.gov/lau/
geoId/27005,Becker County,2024-09,19587,https://www.bls.gov/lau/
geoId/27007,Beltrami County,2024-09,24329,https://www.bls.gov/lau/
geoId/27009,Benton County,2024-09,21321,https://www.bls.gov/lau/
geoId/27011,Big Stone County,2024-09,2489,https://www.bls.gov/lau/
geoId/27013,Blue Earth County,2024-09,40614,https://www.bls.gov/lau/
geoId/27015,Brown County,2024-09,13862,https://www.bls.gov/lau/
geoId/27017,Carlton County,2024-09,16609,https://www.bls.gov/lau/
geoId/27019,Carver County,2024-09,57806,https://www.bls.gov/lau/
geoId/27021,Cass County,2024-09,14953,https://www.bls.gov/lau/
geoId/27023,Chippewa County,2024-09,6460,https://www.bls.gov/lau/
geoId/27025,Chisago County,2024-09,28876,https://www.bls.gov/lau/
geoId/27027,Clay County,2024-09,38305,https://www.bls.gov/lau/
geoId/27029,Clearwater County,2024-09,4522,https://www.bls.gov/lau/
geoId/27031,Cook County,2024-09,2936,https://www.bls.gov/lau/
geoId/27033,Cottonwood County,2024-09,6155,https://www.bls.gov/lau/
geoId/27035,Crow Wing County,2024-09,33579,https://www.bls.gov/lau/
geoId/27037,Dakota County,2024-09,233746,https://www.bls.gov/lau/
geoId/27039,Dodge County,2024-09,12487,https://www.bls.gov/lau/
geoId/27041,Douglas County,2024-09,21225,https://www.bls.gov/lau/
geoId/27043,Faribault County,2024-09,7356,https://www.bls.gov/lau/
geoId/27045,Fillmore County,2024-09,12219,https://www.bls.gov/lau/
geoId/27047,Freeborn County,2024-09,15913,https://www.bls.gov/lau/
geoId/27049,Goodhue County,2024-09,27162,https://www.bls.gov/lau/
geoId/27051,Grant County,2024-09,3248,https://www.bls.gov/lau/
geoId/27053,Hennepin County,2024-09,678726,https://www.bls.gov/lau/
geoId/27055,Houston County,2024-09,10585,https://www.bls.gov/lau/
geoId/27057,Hubbard County,2024-09,10270,https://www.bls.gov/lau/
geoId/27059,Isanti County,2024-09,20867,https://www.bls.gov/lau/
geoId/27061,Itasca County,2024-09,20959,https://www.bls.gov/lau/
geoId/27063,Jackson County,2024-09,5719,https://www.bls.gov/lau/
geoId/27065,Kanabec County,2024-09,8905,https://www.bls.gov/lau/
geoId/27067,Kandiyohi County,2024-09,23427,https://www.bls.gov/lau/
geoId/27069,Kittson County,2024-09,2313,https://www.bls.gov/lau/
geoId/27071,Koochiching County,2024-09,5534,https://www.bls.gov/lau/
geoId/27073,Lac qui Parle County,2024-09,3583,https://www.bls.gov/lau/
geoId/27075,Lake County,2024-09,5319,https://www.bls.gov/lau/
geoId/27077,Lake of the Woods County,2024-09,2304,https://www.bls.gov/lau/
geoId/27079,Le Sueur County,2024-09,15481,https://www.bls.gov/lau/
geoId/27081,Lincoln County,2024-09,3260,https://www.bls.gov/lau/
geoId/27083,Lyon County,2024-09,14265,https://www.bls.gov/lau/
geoId/27085,McLeod County,2024-09,18900,https://www.bls.gov/lau/
geoId/27087,Mahnomen County,2024-09,2359,https://www.bls.gov/lau/
geoId/27089,Marshall County,2024-09,5554,https://www.bls.gov/lau/
geoId/27091,Martin County,2024-09,9815,https://www.bls.gov/lau/
geoId/27093,Meeker County,2024-09,13877,https://www.bls.gov/lau/
geoId/27095,Mille Lacs County,2024-09,12092,https://www.bls.gov/lau/
geoId/27097,Morrison County,2024-09,17553,https://www.bls.gov/lau/
geoId/27099,Mower County,2024-09,21364,https://www.bls.gov/lau/
geoId/27101,Murray County,2024-09,4766,https://www.bls.gov/lau/
geoId/27103,Nicollet County,2024-09,20995,https://www.bls.gov/lau/
geoId/27105,Nobles County,2024-09,11180,https://www.bls.gov/lau/
geoId/27107,Norman County,2024-09,3275,https://www.bls.gov/lau/
geoId/27109,Olmsted County,2024-09,93898,https://www.bls.gov/lau/
geoId/27111,Otter Tail County,2024-09,31269,https://www.bls.gov/lau/
geoId/27113,Pennington County,2024-09,8408,https://www.bls.gov/lau/
geoId/27115,Pine County,2024-09,14017,https://www.bls.gov/lau/
geoId/27117,Pipestone County,2024-09,4865,https://www.bls.gov/lau/
geoId/27119,Polk County,2024-09,16422,https://www.bls.gov/lau/
geoId/27121,Pope County,2024-09,6417,https://www.bls.gov/lau/
geoId/27123,Ramsey County,2024-09,274581,https://www.bls.gov/lau/
geoId/27125,Red Lake County,2024-09,2127,https://www.bls.gov/lau/
geoId/27127,Redwood County,2024-09,7850,https://www.bls.gov/lau/
geoId/27129,Renville County,2024-09,8399,https://www.bls.gov/lau/
geoId/27131,Rice County,2024-09,37129,https://www.bls.gov/lau/
geoId/27133,Rock County,2024-09,6024,https://www.bls.gov/lau/
geoId/27135,Roseau County,2024-09,8051,https://www.bls.gov/lau/
geoId/27137,St. Louis County,2024-09,94655,https://www.bls.gov/lau/
geoId/27139,Scott County,2024-09,81554,https://www.bls.gov/lau/
geoId/27141,Sherburne County,2024-09,51195,https://www.bls.gov/lau/
geoId/27143,Sibley County,2024-09,8255,https://www.bls.gov/lau/
geoId/27145,Stearns County,2024-09,89243,https://www.bls.gov/lau/
geoId/27147,Steele County,2024-09,17656,https://www.bls.gov/lau/
geoId/27149,Stevens County,2024-09,5666,https://www.bls.gov/lau/
geoId/27151,Swift County,2024-09,5077,https://www.bls.gov/lau/
geoId/27153,Todd County,2024-09,13885,https://www.bls.gov/lau/
geoId/27155,Traverse County,2024-09,1705,https://www.bls.gov/lau/
geoId/27157,Wabasha County,2024-09,12938,https://www.bls.gov/lau/
geoId/27159,Wadena County,2024-09,5932,https://www.bls.gov/lau/
geoId/27161,Waseca County,2024-09,8385,https://www.bls.gov/lau/
geoId/27163,Washington County,2024-09,140119,https://www.bls.gov/lau/
geoId/27165,Watonwan County,2024-09,6794,https://www.bls.gov/lau/
geoId/27167,Wilkin County,2024-09,3574,https://www.bls.gov/lau/
geoId/27169,Winona County,2024-09,27821,https://www.bls.gov/lau/
geoId/27171,Wright County,2024-09,74222,https://www.bls.gov/lau/
geoId/27173,Yellow Medicine County,2024-09,5076,https://www.bls.gov/lau/
geoId/28001,Adams County,2024-09,10150,https://www.bls.gov/lau/
geoId/28003,Alcorn County,2024-09,14529,https://www.bls.gov/lau/
geoId/28005,Amite County,2024-09,4111,https://www.bls.gov/lau/
geoId/28007,Attala County,2024-09,6669,https://www.bls.gov/lau/
geoId/28009,Benton County,2024-09,2865,https://www.bls.gov/lau/
geoId/28011,Bolivar County,2024-09,11096,https://www.bls.gov/lau/
geoId/28013,Calhoun County,2024-09,5035,https://www.bls.gov/lau/
geoId/28015,Carroll County,2024-09,2968,https://www.bls.gov/lau/
geoId/28017,Chickasaw County,2024-09,5794,https://www.bls.gov/lau/
geoId/28019,Choctaw County,2024-09,3565,https://www.bls.gov/lau/
geoId/28021,Claiborne County,2024-09,2661,https://www.bls.gov/lau/
geoId/28023,Clarke County,2024-09,5316,https://www.bls.gov/lau/
geoId/28025,Clay County,2024-09,9061,https://www.bls.gov/lau/
geoId/28027,Coahoma County,2024-09,7096,https://www.bls.gov/lau/
geoId/28029,Copiah County,2024-09,10515,https://www.bls.gov/lau/
geoId/28031,Covington County,2024-09,8074,https://www.bls.gov/lau/
geoId/28033,DeSoto County,2024-09,89423,https://www.bls.gov/lau/
geoId/28035,Forrest County,2024-09,33035,https://www.bls.gov/lau/
geoId/28037,Franklin County,2024-09,2560,https://www.bls.gov/lau/
geoId/28039,George County,2024-09,8616,https://www.bls.gov/lau/
geoId/28041,Greene County,2024-09,4234,https://www.bls.gov/lau/
geoId/28043,Grenada County,2024-09,7940,https://www.bls.gov/lau/
geoId/28045,Hancock County,2024-09,18702,https://www.bls.gov/lau/
geoId/28047,Harrison County,2024-09,86727,https://www.bls.gov/lau/
geoId/28049,Hinds County,2024-09,100035,https://www.bls.gov/lau/
geoId/28051,Holmes County,2024-09,4783,https://www.bls.gov/lau/
geoId/28053,Humphreys County,2024-09,1788,https://www.bls.gov/lau/
geoId/28055,Issaquena County,2024-09,285,https://www.bls.gov/lau/
geoId/28057,Itawamba County,2024-09,9492,https://www.bls.gov/lau/
geoId/28059,Jackson County,2024-09,57946,https://www.bls.gov/lau/
