placeDcid,placeName,Date:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Value:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Source:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces
geoId/22099,St. Martin Parish,2022,7481,https://www2.census.gov/programs-surveys/popest/tables
geoId/22101,St. Mary Parish,2022,7581,https://www2.census.gov/programs-surveys/popest/tables
geoId/22103,St. Tammany Parish,2022,20411,https://www2.census.gov/programs-surveys/popest/tables
geoId/22105,Tangipahoa Parish,2022,20457,https://www2.census.gov/programs-surveys/popest/tables
geoId/22107,Tensas Parish,2022,1023,https://www2.census.gov/programs-surveys/popest/tables
geoId/22109,Terrebonne Parish,2022,10356,https://www2.census.gov/programs-surveys/popest/tables
geoId/22111,Union Parish,2022,2366,https://www2.census.gov/programs-surveys/popest/tables
geoId/22113,Vermilion Parish,2022,4172,https://www2.census.gov/programs-surveys/popest/tables
geoId/22115,Vernon Parish,2022,3974,https://www2.census.gov/programs-surveys/popest/tables
geoId/22117,Washington Parish,2022,7120,https://www2.census.gov/programs-surveys/popest/tables
geoId/22119,Webster Parish,2022,5740,https://www2.census.gov/programs-surveys/popest/tables
geoId/22121,West Baton Rouge Parish,2022,5637,https://www2.census.gov/programs-surveys/popest/tables
geoId/22123,West Carroll Parish,2022,712,https://www2.census.gov/programs-surveys/popest/tables
geoId/22125,West Feliciana Parish,2022,5433,https://www2.census.gov/programs-surveys/popest/tables
geoId/22127,Winn Parish,2022,2408,https://www2.census.gov/programs-surveys/popest/tables
geoId/23001,Androscoggin County,2022,3930,https://www2.census.gov/programs-surveys/popest/tables
geoId/23003,Aroostook County,2022,647,https://www2.census.gov/programs-surveys/popest/tables
geoId/23005,Cumberland County,2022,7276,https://www2.census.gov/programs-surveys/popest/tables
geoId/23007,Franklin County,2022,225,https://www2.census.gov/programs-surveys/popest/tables
geoId/23009,Hancock County,2022,435,https://www2.census.gov/programs-surveys/popest/tables
geoId/23011,Kennebec County,2022,1179,https://www2.census.gov/programs-surveys/popest/tables
geoId/23013,Knox County,2022,337,https://www2.census.gov/programs-surveys/popest/tables
geoId/23015,Lincoln County,2022,308,https://www2.census.gov/programs-surveys/popest/tables
geoId/23017,Oxford County,2022,374,https://www2.census.gov/programs-surveys/popest/tables
geoId/23019,Penobscot County,2022,1480,https://www2.census.gov/programs-surveys/popest/tables
geoId/23021,Piscataquis County,2022,140,https://www2.census.gov/programs-surveys/popest/tables
geoId/23023,Sagadahoc County,2022,386,https://www2.census.gov/programs-surveys/popest/tables
geoId/23025,Somerset County,2022,368,https://www2.census.gov/programs-surveys/popest/tables
geoId/23027,Waldo County,2022,270,https://www2.census.gov/programs-surveys/popest/tables
geoId/23029,Washington County,2022,255,https://www2.census.gov/programs-surveys/popest/tables
geoId/23031,York County,2022,2383,https://www2.census.gov/programs-surveys/popest/tables
geoId/24001,Allegany County,2022,4823,https://www2.census.gov/programs-surveys/popest/tables
geoId/24003,Anne Arundel County,2022,62760,https://www2.census.gov/programs-surveys/popest/tables
geoId/24005,Baltimore County,2022,129783,https://www2.census.gov/programs-surveys/popest/tables
geoId/24009,Calvert County,2022,7505,https://www2.census.gov/programs-surveys/popest/tables
geoId/24011,Caroline County,2022,2477,https://www2.census.gov/programs-surveys/popest/tables
geoId/24013,Carroll County,2022,5156,https://www2.census.gov/programs-surveys/popest/tables
geoId/24015,Cecil County,2022,5312,https://www2.census.gov/programs-surveys/popest/tables
geoId/24017,Charles County,2022,45427,https://www2.census.gov/programs-surveys/popest/tables
geoId/24019,Dorchester County,2022,4634,https://www2.census.gov/programs-surveys/popest/tables
geoId/24021,Frederick County,2022,20179,https://www2.census.gov/programs-surveys/popest/tables
geoId/24023,Garrett County,2022,259,https://www2.census.gov/programs-surveys/popest/tables
geoId/24025,Harford County,2022,22936,https://www2.census.gov/programs-surveys/popest/tables
geoId/24027,Howard County,2022,37005,https://www2.census.gov/programs-surveys/popest/tables
geoId/24029,Kent County,2022,1434,https://www2.census.gov/programs-surveys/popest/tables
geoId/24031,Montgomery County,2022,112409,https://www2.census.gov/programs-surveys/popest/tables
geoId/24033,Prince George's County,2022,292451,https://www2.census.gov/programs-surveys/popest/tables
geoId/24035,Queen Anne's County,2022,1909,https://www2.census.gov/programs-surveys/popest/tables
geoId/24037,St. Mary's County,2022,10053,https://www2.census.gov/programs-surveys/popest/tables
geoId/24039,Somerset County,2022,6109,https://www2.census.gov/programs-surveys/popest/tables
geoId/24041,Talbot County,2022,2562,https://www2.census.gov/programs-surveys/popest/tables
geoId/24043,Washington County,2022,14483,https://www2.census.gov/programs-surveys/popest/tables
geoId/24045,Wicomico County,2022,14905,https://www2.census.gov/programs-surveys/popest/tables
geoId/24047,Worcester County,2022,3562,https://www2.census.gov/programs-surveys/popest/tables
geoId/24510,Baltimore,2022,163925,https://www2.census.gov/programs-surveys/popest/tables
geoId/25001,Barnstable County,2022,5693,https://www2.census.gov/programs-surveys/popest/tables
geoId/25003,Berkshire County,2022,3569,https://www2.census.gov/programs-surveys/popest/tables
geoId/25005,Bristol County,2022,26919,https://www2.census.gov/programs-surveys/popest/tables
geoId/25007,Dukes County,2022,695,https://www2.census.gov/programs-surveys/popest/tables
geoId/25009,Essex County,2022,40535,https://www2.census.gov/programs-surveys/popest/tables
geoId/25011,Franklin County,2022,1068,https://www2.census.gov/programs-surveys/popest/tables
geoId/25013,Hampden County,2022,31055,https://www2.census.gov/programs-surveys/popest/tables
geoId/25015,Hampshire County,2022,3711,https://www2.census.gov/programs-surveys/popest/tables
geoId/25017,Middlesex County,2022,59938,https://www2.census.gov/programs-surveys/popest/tables
geoId/25019,Nantucket County,2022,1065,https://www2.census.gov/programs-surveys/popest/tables
geoId/25021,Norfolk County,2022,34868,https://www2.census.gov/programs-surveys/popest/tables
geoId/25023,Plymouth County,2022,36406,https://www2.census.gov/programs-surveys/popest/tables
geoId/25025,Suffolk County,2022,96795,https://www2.census.gov/programs-surveys/popest/tables
geoId/25027,Worcester County,2022,36631,https://www2.census.gov/programs-surveys/popest/tables
geoId/26001,Alcona County,2022,76,https://www2.census.gov/programs-surveys/popest/tables
geoId/26003,Alger County,2022,716,https://www2.census.gov/programs-surveys/popest/tables
geoId/26005,Allegan County,2022,1651,https://www2.census.gov/programs-surveys/popest/tables
geoId/26007,Alpena County,2022,221,https://www2.census.gov/programs-surveys/popest/tables
geoId/26009,Antrim County,2022,130,https://www2.census.gov/programs-surveys/popest/tables
geoId/26011,Arenac County,2022,127,https://www2.census.gov/programs-surveys/popest/tables
geoId/26013,Baraga County,2022,685,https://www2.census.gov/programs-surveys/popest/tables
geoId/26015,Barry County,2022,583,https://www2.census.gov/programs-surveys/popest/tables
geoId/26017,Bay County,2022,1866,https://www2.census.gov/programs-surveys/popest/tables
geoId/26019,Benzie County,2022,155,https://www2.census.gov/programs-surveys/popest/tables
geoId/26021,Berrien County,2022,11522,https://www2.census.gov/programs-surveys/popest/tables
geoId/26023,Branch County,2022,850,https://www2.census.gov/programs-surveys/popest/tables
geoId/26025,Calhoun County,2022,9341,https://www2.census.gov/programs-surveys/popest/tables
geoId/26027,Cass County,2022,1888,https://www2.census.gov/programs-surveys/popest/tables
geoId/26029,Charlevoix County,2022,183,https://www2.census.gov/programs-surveys/popest/tables
geoId/26031,Cheboygan County,2022,254,https://www2.census.gov/programs-surveys/popest/tables
geoId/26033,Chippewa County,2022,2298,https://www2.census.gov/programs-surveys/popest/tables
geoId/26035,Clare County,2022,237,https://www2.census.gov/programs-surveys/popest/tables
geoId/26037,Clinton County,2022,1319,https://www2.census.gov/programs-surveys/popest/tables
geoId/26039,Crawford County,2022,115,https://www2.census.gov/programs-surveys/popest/tables
geoId/26041,Delta County,2022,295,https://www2.census.gov/programs-surveys/popest/tables
geoId/26043,Dickinson County,2022,167,https://www2.census.gov/programs-surveys/popest/tables
geoId/26045,Eaton County,2022,4814,https://www2.census.gov/programs-surveys/popest/tables
geoId/26047,Emmet County,2022,290,https://www2.census.gov/programs-surveys/popest/tables
geoId/26049,Genesee County,2022,41872,https://www2.census.gov/programs-surveys/popest/tables
geoId/26051,Gladwin County,2022,148,https://www2.census.gov/programs-surveys/popest/tables
geoId/26053,Gogebic County,2022,126,https://www2.census.gov/programs-surveys/popest/tables
geoId/26055,Grand Traverse County,2022,909,https://www2.census.gov/programs-surveys/popest/tables
geoId/26057,Gratiot County,2022,2515,https://www2.census.gov/programs-surveys/popest/tables
geoId/26059,Hillsdale County,2022,351,https://www2.census.gov/programs-surveys/popest/tables
geoId/26061,Houghton County,2022,362,https://www2.census.gov/programs-surveys/popest/tables
geoId/26063,Huron County,2022,189,https://www2.census.gov/programs-surveys/popest/tables
geoId/26065,Ingham County,2022,21746,https://www2.census.gov/programs-surveys/popest/tables
geoId/26067,Ionia County,2022,4209,https://www2.census.gov/programs-surveys/popest/tables
geoId/26069,Iosco County,2022,236,https://www2.census.gov/programs-surveys/popest/tables
geoId/26071,Iron County,2022,79,https://www2.census.gov/programs-surveys/popest/tables
geoId/26073,Isabella County,2022,1427,https://www2.census.gov/programs-surveys/popest/tables
geoId/26075,Jackson County,2022,9892,https://www2.census.gov/programs-surveys/popest/tables
geoId/26077,Kalamazoo County,2022,18409,https://www2.census.gov/programs-surveys/popest/tables
geoId/26079,Kalkaska County,2022,214,https://www2.census.gov/programs-surveys/popest/tables
geoId/26081,Kent County,2022,42680,https://www2.census.gov/programs-surveys/popest/tables
geoId/26083,Keweenaw County,2022,10,https://www2.census.gov/programs-surveys/popest/tables
geoId/26085,Lake County,2022,1065,https://www2.census.gov/programs-surveys/popest/tables
geoId/26087,Lapeer County,2022,1219,https://www2.census.gov/programs-surveys/popest/tables
geoId/26089,Leelanau County,2022,140,https://www2.census.gov/programs-surveys/popest/tables
geoId/26091,Lenawee County,2022,2567,https://www2.census.gov/programs-surveys/popest/tables
geoId/26093,Livingston County,2022,1192,https://www2.census.gov/programs-surveys/popest/tables
geoId/26095,Luce County,2022,84,https://www2.census.gov/programs-surveys/popest/tables
geoId/26097,Mackinac County,2022,258,https://www2.census.gov/programs-surveys/popest/tables
geoId/26099,Macomb County,2022,60337,https://www2.census.gov/programs-surveys/popest/tables
geoId/26101,Manistee County,2022,888,https://www2.census.gov/programs-surveys/popest/tables
geoId/26103,Marquette County,2022,950,https://www2.census.gov/programs-surveys/popest/tables
geoId/26105,Mason County,2022,338,https://www2.census.gov/programs-surveys/popest/tables
geoId/26107,Mecosta County,2022,812,https://www2.census.gov/programs-surveys/popest/tables
geoId/26109,Menominee County,2022,199,https://www2.census.gov/programs-surveys/popest/tables
geoId/26111,Midland County,2022,1027,https://www2.census.gov/programs-surveys/popest/tables
geoId/26113,Missaukee County,2022,109,https://www2.census.gov/programs-surveys/popest/tables
geoId/26115,Monroe County,2022,3310,https://www2.census.gov/programs-surveys/popest/tables
geoId/26117,Montcalm County,2022,2782,https://www2.census.gov/programs-surveys/popest/tables
geoId/26119,Montmorency County,2022,83,https://www2.census.gov/programs-surveys/popest/tables
geoId/26121,Muskegon County,2022,14747,https://www2.census.gov/programs-surveys/popest/tables
geoId/26123,Newaygo County,2022,643,https://www2.census.gov/programs-surveys/popest/tables
geoId/26125,Oakland County,2022,87133,https://www2.census.gov/programs-surveys/popest/tables
geoId/26127,Oceana County,2022,304,https://www2.census.gov/programs-surveys/popest/tables
geoId/26129,Ogemaw County,2022,142,https://www2.census.gov/programs-surveys/popest/tables
geoId/26131,Ontonagon County,2022,36,https://www2.census.gov/programs-surveys/popest/tables
geoId/26133,Osceola County,2022,269,https://www2.census.gov/programs-surveys/popest/tables
geoId/26135,Oscoda County,2022,55,https://www2.census.gov/programs-surveys/popest/tables
geoId/26137,Otsego County,2022,220,https://www2.census.gov/programs-surveys/popest/tables
geoId/26139,Ottawa County,2022,4977,https://www2.census.gov/programs-surveys/popest/tables
geoId/26141,Presque Isle County,2022,96,https://www2.census.gov/programs-surveys/popest/tables
geoId/26143,Roscommon County,2022,163,https://www2.census.gov/programs-surveys/popest/tables
geoId/26145,Saginaw County,2022,18949,https://www2.census.gov/programs-surveys/popest/tables
geoId/26147,St. Clair County,2022,3323,https://www2.census.gov/programs-surveys/popest/tables
geoId/26149,St. Joseph County,2022,1325,https://www2.census.gov/programs-surveys/popest/tables
geoId/26151,Sanilac County,2022,317,https://www2.census.gov/programs-surveys/popest/tables
geoId/26153,Schoolcraft County,2022,82,https://www2.census.gov/programs-surveys/popest/tables
geoId/26155,Shiawassee County,2022,598,https://www2.census.gov/programs-surveys/popest/tables
geoId/26157,Tuscola County,2022,577,https://www2.census.gov/programs-surveys/popest/tables
geoId/26159,Van Buren County,2022,2019,https://www2.census.gov/programs-surveys/popest/tables
geoId/26161,Washtenaw County,2022,26291,https://www2.census.gov/programs-surveys/popest/tables
geoId/26163,Wayne County,2022,326299,https://www2.census.gov/programs-surveys/popest/tables
geoId/26165,Wexford County,2022,343,https://www2.census.gov/programs-surveys/popest/tables
geoId/27001,Aitkin County,2022,115,https://www2.census.gov/programs-surveys/popest/tables
geoId/27003,Anoka County,2022,20125,https://www2.census.gov/programs-surveys/popest/tables
geoId/27005,Becker County,2022,290,https://www2.census.gov/programs-surveys/popest/tables
