placeDcid,placeName,Date:Max_Rainfall,Value:Max_Rainfall,Source:Max_Rainfall
geoId/24003,Anne Arundel County,2024-03,159.004,https://www.noaa.gov/
geoId/24005,Baltimore County,2024-03,35.6,https://www.noaa.gov/
geoId/24009,Calvert County,2024-03,40.9,https://www.noaa.gov/
geoId/24011,Caroline County,2024-03,159.004,https://www.noaa.gov/
geoId/24013,Carroll County,2024-03,42.9,https://www.noaa.gov/
geoId/24015,Cecil County,2024-03,55.1,https://www.noaa.gov/
geoId/24017,Charles County,2024-03,38.1,https://www.noaa.gov/
geoId/24019,Dorchester County,2024-03,70.9,https://www.noaa.gov/
geoId/24021,Frederick County,2024-03,42.9,https://www.noaa.gov/
geoId/24023,Garrett County,2024-03,37.8,https://www.noaa.gov/
geoId/24025,Harford County,2024-03,43.7,https://www.noaa.gov/
geoId/24027,Howard County,2024-03,36.1,https://www.noaa.gov/
geoId/24029,Kent County,2024-03,159.004,https://www.noaa.gov/
geoId/24031,Montgomery County,2024-03,36.1,https://www.noaa.gov/
geoId/24033,Prince George's County,2024-03,159.004,https://www.noaa.gov/
geoId/24035,Queen Anne's County,2024-03,159.004,https://www.noaa.gov/
geoId/24037,St. Mary's County,2024-03,40.9,https://www.noaa.gov/
geoId/24039,Somerset County,2024-03,70.9,https://www.noaa.gov/
geoId/24041,Talbot County,2024-03,159.004,https://www.noaa.gov/
geoId/24043,Washington County,2024-03,38.6,https://www.noaa.gov/
geoId/24045,Wicomico County,2024-03,70.9,https://www.noaa.gov/
geoId/24047,Worcester County,2024-03,70.9,https://www.noaa.gov/
geoId/24510,Baltimore,2024-03,159.004,https://www.noaa.gov/
geoId/25001,Barnstable County,2024-03,36.8,https://www.noaa.gov/
geoId/25003,Berkshire County,2024-03,57.9,https://www.noaa.gov/
geoId/25005,Bristol County,2024-03,84.582,https://www.noaa.gov/
geoId/25007,Dukes County,2024-03,56.896,https://www.noaa.gov/
geoId/25009,Essex County,2024-03,62.484,https://www.noaa.gov/
geoId/25011,Franklin County,2024-03,52.3,https://www.noaa.gov/
geoId/25013,Hampden County,2024-03,58.9,https://www.noaa.gov/
geoId/25015,Hampshire County,2024-03,57.9,https://www.noaa.gov/
geoId/25017,Middlesex County,2024-03,54.9,https://www.noaa.gov/
geoId/25019,Nantucket County,2024-03,33.8,https://www.noaa.gov/
geoId/25021,Norfolk County,2024-03,84.582,https://www.noaa.gov/
geoId/25023,Plymouth County,2024-03,58.7,https://www.noaa.gov/
geoId/25025,Suffolk County,2024-03,51.3,https://www.noaa.gov/
geoId/25027,Worcester County,2024-03,54.9,https://www.noaa.gov/
geoId/26001,Alcona County,2024-03,32,https://www.noaa.gov/
geoId/26003,Alger County,2024-03,9.5,https://www.noaa.gov/
geoId/26005,Allegan County,2024-03,42.2,https://www.noaa.gov/
geoId/26007,Alpena County,2024-03,25.1,https://www.noaa.gov/
geoId/26009,Antrim County,2024-03,30.7,https://www.noaa.gov/
geoId/26011,Arenac County,2024-03,32,https://www.noaa.gov/
geoId/26013,Baraga County,2024-03,21.6,https://www.noaa.gov/
geoId/26015,Barry County,2024-03,31,https://www.noaa.gov/
geoId/26017,Bay County,2024-03,41.9,https://www.noaa.gov/
geoId/26019,Benzie County,2024-03,34.8,https://www.noaa.gov/
geoId/26021,Berrien County,2024-03,49.5,https://www.noaa.gov/
geoId/26023,Branch County,2024-03,26.7,https://www.noaa.gov/
geoId/26025,Calhoun County,2024-03,26.7,https://www.noaa.gov/
geoId/26027,Cass County,2024-03,41.1,https://www.noaa.gov/
geoId/26029,Charlevoix County,2024-03,26.4,https://www.noaa.gov/
geoId/26031,Cheboygan County,2024-03,33,https://www.noaa.gov/
geoId/26033,Chippewa County,2024-03,16.764,https://www.noaa.gov/
geoId/26035,Clare County,2024-03,37.8,https://www.noaa.gov/
geoId/26037,Clinton County,2024-03,25.9,https://www.noaa.gov/
geoId/26039,Crawford County,2024-03,47.5,https://www.noaa.gov/
geoId/26041,Delta County,2024-03,13.5,https://www.noaa.gov/
geoId/26043,Dickinson County,2024-03,12.7,https://www.noaa.gov/
geoId/26045,Eaton County,2024-03,26.7,https://www.noaa.gov/
geoId/26047,Emmet County,2024-03,15.2,https://www.noaa.gov/
geoId/26049,Genesee County,2024-03,41.9,https://www.noaa.gov/
geoId/26051,Gladwin County,2024-03,30.5,https://www.noaa.gov/
geoId/26053,Gogebic County,2024-03,7.6,https://www.noaa.gov/
geoId/26055,Grand Traverse County,2024-03,30.7,https://www.noaa.gov/
geoId/26057,Gratiot County,2024-03,30.7,https://www.noaa.gov/
geoId/26059,Hillsdale County,2024-03,32.5,https://www.noaa.gov/
geoId/26061,Houghton County,2024-03,11.2,https://www.noaa.gov/
geoId/26063,Huron County,2024-03,30.7,https://www.noaa.gov/
geoId/26065,Ingham County,2024-03,24.4,https://www.noaa.gov/
geoId/26067,Ionia County,2024-03,31,https://www.noaa.gov/
geoId/26069,Iosco County,2024-03,32,https://www.noaa.gov/
geoId/26071,Iron County,2024-03,12.7,https://www.noaa.gov/
geoId/26073,Isabella County,2024-03,30.7,https://www.noaa.gov/
geoId/26075,Jackson County,2024-03,26.2,https://www.noaa.gov/
geoId/26077,Kalamazoo County,2024-03,27.2,https://www.noaa.gov/
geoId/26079,Kalkaska County,2024-03,37.8,https://www.noaa.gov/
geoId/26081,Kent County,2024-03,32.5,https://www.noaa.gov/
geoId/26083,Keweenaw County,2024-03,7.9,https://www.noaa.gov/
geoId/26085,Lake County,2024-03,41.7,https://www.noaa.gov/
geoId/26087,Lapeer County,2024-03,22.4,https://www.noaa.gov/
geoId/26089,Leelanau County,2024-03,26.4,https://www.noaa.gov/
geoId/26091,Lenawee County,2024-03,38.1,https://www.noaa.gov/
geoId/26093,Livingston County,2024-03,26.7,https://www.noaa.gov/
geoId/26095,Luce County,2024-03,13.7,https://www.noaa.gov/
geoId/26097,Mackinac County,2024-03,13.7,https://www.noaa.gov/
geoId/26099,Macomb County,2024-03,25.4,https://www.noaa.gov/
geoId/26101,Manistee County,2024-03,34.8,https://www.noaa.gov/
geoId/26103,Marquette County,2024-03,21.6,https://www.noaa.gov/
geoId/26105,Mason County,2024-03,36.8,https://www.noaa.gov/
geoId/26107,Mecosta County,2024-03,27.9,https://www.noaa.gov/
geoId/26109,Menominee County,2024-03,21.3,https://www.noaa.gov/
geoId/26111,Midland County,2024-03,41.9,https://www.noaa.gov/
geoId/26113,Missaukee County,2024-03,41.7,https://www.noaa.gov/
geoId/26115,Monroe County,2024-03,48.3,https://www.noaa.gov/
geoId/26117,Montcalm County,2024-03,30.7,https://www.noaa.gov/
geoId/26119,Montmorency County,2024-03,47.5,https://www.noaa.gov/
geoId/26121,Muskegon County,2024-03,36.8,https://www.noaa.gov/
geoId/26123,Newaygo County,2024-03,27.9,https://www.noaa.gov/
geoId/26125,Oakland County,2024-03,26.7,https://www.noaa.gov/
geoId/26127,Oceana County,2024-03,36.8,https://www.noaa.gov/
geoId/26129,Ogemaw County,2024-03,32,https://www.noaa.gov/
geoId/26131,Ontonagon County,2024-03,7.4,https://www.noaa.gov/
geoId/26133,Osceola County,2024-03,41.7,https://www.noaa.gov/
geoId/26135,Oscoda County,2024-03,47.5,https://www.noaa.gov/
geoId/26137,Otsego County,2024-03,47.5,https://www.noaa.gov/
geoId/26139,Ottawa County,2024-03,42.2,https://www.noaa.gov/
geoId/26141,Presque Isle County,2024-03,29.7,https://www.noaa.gov/
geoId/26143,Roscommon County,2024-03,37.8,https://www.noaa.gov/
geoId/26145,Saginaw County,2024-03,41.9,https://www.noaa.gov/
geoId/26147,St. Clair County,2024-03,25.4,https://www.noaa.gov/
geoId/26149,St. Joseph County,2024-03,33.5,https://www.noaa.gov/
geoId/26151,Sanilac County,2024-03,29.7,https://www.noaa.gov/
geoId/26153,Schoolcraft County,2024-03,13.7,https://www.noaa.gov/
geoId/26155,Shiawassee County,2024-03,25.1,https://www.noaa.gov/
geoId/26157,Tuscola County,2024-03,41.9,https://www.noaa.gov/
geoId/26159,Van Buren County,2024-03,42.2,https://www.noaa.gov/
geoId/26161,Washtenaw County,2024-03,26.7,https://www.noaa.gov/
geoId/26163,Wayne County,2024-03,26.7,https://www.noaa.gov/
geoId/26165,Wexford County,2024-03,41.7,https://www.noaa.gov/
geoId/27001,Aitkin County,2024-03,0.3,https://www.noaa.gov/
geoId/27003,Anoka County,2024-03,0.01,https://www.noaa.gov/
geoId/27005,Becker County,2024-03,3.6,https://www.noaa.gov/
geoId/27007,Beltrami County,2024-03,5.1,https://www.noaa.gov/
geoId/27009,Benton County,2024-03,0.5,https://www.noaa.gov/
geoId/27011,Big Stone County,2024-03,2,https://www.noaa.gov/
geoId/27013,Blue Earth County,2024-03,6.4,https://www.noaa.gov/
geoId/27015,Brown County,2024-03,0.01,https://www.noaa.gov/
geoId/27017,Carlton County,2024-03,1.016,https://www.noaa.gov/
geoId/27019,Carver County,2024-03,0.01,https://www.noaa.gov/
geoId/27021,Cass County,2024-03,0.01,https://www.noaa.gov/
geoId/27023,Chippewa County,2024-03,0.762,https://www.noaa.gov/
geoId/27025,Chisago County,2024-03,0.01,https://www.noaa.gov/
geoId/27027,Clay County,2024-03,3.6,https://www.noaa.gov/
geoId/27029,Clearwater County,2024-03,5.1,https://www.noaa.gov/
geoId/27031,Cook County,2024-03,4.1,https://www.noaa.gov/
geoId/27033,Cottonwood County,2024-03,0.01,https://www.noaa.gov/
geoId/27035,Crow Wing County,2024-03,0.01,https://www.noaa.gov/
geoId/27037,Dakota County,2024-03,5.1,https://www.noaa.gov/
geoId/27039,Dodge County,2024-03,5.1,https://www.noaa.gov/
geoId/27041,Douglas County,2024-03,1,https://www.noaa.gov/
geoId/27043,Faribault County,2024-03,11.2,https://www.noaa.gov/
geoId/27045,Fillmore County,2024-03,15.5,https://www.noaa.gov/
geoId/27047,Freeborn County,2024-03,7.1,https://www.noaa.gov/
geoId/27049,Goodhue County,2024-03,5.1,https://www.noaa.gov/
geoId/27051,Grant County,2024-03,2.8,https://www.noaa.gov/
geoId/27053,Hennepin County,2024-03,0.01,https://www.noaa.gov/
geoId/27055,Houston County,2024-03,22.9,https://www.noaa.gov/
geoId/27057,Hubbard County,2024-03,5.1,https://www.noaa.gov/
geoId/27059,Isanti County,2024-03,0.01,https://www.noaa.gov/
geoId/27061,Itasca County,2024-03,1.3,https://www.noaa.gov/
geoId/27063,Jackson County,2024-03,8.6,https://www.noaa.gov/
geoId/27065,Kanabec County,2024-03,0.01,https://www.noaa.gov/
geoId/27067,Kandiyohi County,2024-03,2.5,https://www.noaa.gov/
geoId/27069,Kittson County,2024-03,6.1,https://www.noaa.gov/
geoId/27071,Koochiching County,2024-03,5.8,https://www.noaa.gov/
geoId/27073,Lac qui Parle County,2024-03,0.8,https://www.noaa.gov/
geoId/27075,Lake County,2024-03,4.1,https://www.noaa.gov/
geoId/27077,Lake of the Woods County,2024-03,4.1,https://www.noaa.gov/
geoId/27079,Le Sueur County,2024-03,5.1,https://www.noaa.gov/
geoId/27081,Lincoln County,2024-03,1.5,https://www.noaa.gov/
geoId/27083,Lyon County,2024-03,0.762,https://www.noaa.gov/
geoId/27085,McLeod County,2024-03,0.01,https://www.noaa.gov/
geoId/27087,Mahnomen County,2024-03,3.6,https://www.noaa.gov/
geoId/27089,Marshall County,2024-03,6.9,https://www.noaa.gov/
geoId/27091,Martin County,2024-03,17.8,https://www.noaa.gov/
geoId/27093,Meeker County,2024-03,2.5,https://www.noaa.gov/
geoId/27095,Mille Lacs County,2024-03,0.01,https://www.noaa.gov/
geoId/27097,Morrison County,2024-03,0.5,https://www.noaa.gov/
geoId/27099,Mower County,2024-03,7.1,https://www.noaa.gov/
geoId/27101,Murray County,2024-03,0.508,https://www.noaa.gov/
geoId/27103,Nicollet County,2024-03,1.5,https://www.noaa.gov/
geoId/27105,Nobles County,2024-03,8.6,https://www.noaa.gov/
geoId/27107,Norman County,2024-03,2,https://www.noaa.gov/
geoId/27109,Olmsted County,2024-03,2.5,https://www.noaa.gov/
geoId/27111,Otter Tail County,2024-03,2.8,https://www.noaa.gov/
geoId/27113,Pennington County,2024-03,6.9,https://www.noaa.gov/
geoId/27115,Pine County,2024-03,0.01,https://www.noaa.gov/
geoId/27117,Pipestone County,2024-03,0.01,https://www.noaa.gov/
geoId/27119,Polk County,2024-03,6.9,https://www.noaa.gov/
geoId/27121,Pope County,2024-03,1,https://www.noaa.gov/
geoId/27123,Ramsey County,2024-03,4.3,https://www.noaa.gov/
geoId/27125,Red Lake County,2024-03,6.9,https://www.noaa.gov/
geoId/27127,Redwood County,2024-03,0.762,https://www.noaa.gov/
geoId/27129,Renville County,2024-03,0.762,https://www.noaa.gov/
geoId/27131,Rice County,2024-03,5.1,https://www.noaa.gov/
geoId/27133,Rock County,2024-03,0.5,https://www.noaa.gov/
geoId/27135,Roseau County,2024-03,4.572,https://www.noaa.gov/
geoId/27137,St. Louis County,2024-03,5.1,https://www.noaa.gov/
geoId/27139,Scott County,2024-03,5.1,https://www.noaa.gov/
geoId/27141,Sherburne County,2024-03,0.5,https://www.noaa.gov/
geoId/27143,Sibley County,2024-03,0.01,https://www.noaa.gov/
geoId/27145,Stearns County,2024-03,2.5,https://www.noaa.gov/
geoId/27147,Steele County,2024-03,6.6,https://www.noaa.gov/
geoId/27149,Stevens County,2024-03,2,https://www.noaa.gov/
geoId/27151,Swift County,2024-03,0.3,https://www.noaa.gov/
geoId/27153,Todd County,2024-03,0.01,https://www.noaa.gov/
geoId/27155,Traverse County,2024-03,2.3,https://www.noaa.gov/
geoId/27157,Wabasha County,2024-03,5.8,https://www.noaa.gov/
geoId/27159,Wadena County,2024-03,2.5,https://www.noaa.gov/
geoId/27161,Waseca County,2024-03,6.6,https://www.noaa.gov/
geoId/27163,Washington County,2024-03,4.6,https://www.noaa.gov/
geoId/27165,Watonwan County,2024-03,3.556,https://www.noaa.gov/
geoId/27167,Wilkin County,2024-03,2.8,https://www.noaa.gov/
geoId/27169,Winona County,2024-03,20.3,https://www.noaa.gov/
geoId/27171,Wright County,2024-03,0.01,https://www.noaa.gov/
geoId/27173,Yellow Medicine County,2024-03,0.762,https://www.noaa.gov/
geoId/28001,Adams County,2024-03,48.8,https://www.noaa.gov/
geoId/28003,Alcorn County,2024-03,83.3,https://www.noaa.gov/
geoId/28005,Amite County,2024-03,64.3,https://www.noaa.gov/
geoId/28007,Attala County,2024-03,56.1,https://www.noaa.gov/
geoId/28009,Benton County,2024-03,55.9,https://www.noaa.gov/
geoId/28011,Bolivar County,2024-03,64.5,https://www.noaa.gov/
geoId/28013,Calhoun County,2024-03,139.7,https://www.noaa.gov/
geoId/28015,Carroll County,2024-03,47.2,https://www.noaa.gov/
geoId/28017,Chickasaw County,2024-03,57.2,https://www.noaa.gov/
geoId/28019,Choctaw County,2024-03,62.2,https://www.noaa.gov/
geoId/28021,Claiborne County,2024-03,68.3,https://www.noaa.gov/
geoId/28023,Clarke County,2024-03,117.3,https://www.noaa.gov/
geoId/28025,Clay County,2024-03,80.5,https://www.noaa.gov/
geoId/28027,Coahoma County,2024-03,64.5,https://www.noaa.gov/
geoId/28029,Copiah County,2024-03,125.5,https://www.noaa.gov/
geoId/28031,Covington County,2024-03,88.1,https://www.noaa.gov/
geoId/28033,DeSoto County,2024-03,58.7,https://www.noaa.gov/
geoId/28035,Forrest County,2024-03,88.1,https://www.noaa.gov/
geoId/28037,Franklin County,2024-03,60.7,https://www.noaa.gov/
geoId/28039,George County,2024-03,70.1,https://www.noaa.gov/
geoId/28041,Greene County,2024-03,70.1,https://www.noaa.gov/
geoId/28043,Grenada County,2024-03,139.7,https://www.noaa.gov/
geoId/28045,Hancock County,2024-03,61.7,https://www.noaa.gov/
geoId/28047,Harrison County,2024-03,61.7,https://www.noaa.gov/
geoId/28049,Hinds County,2024-03,125.5,https://www.noaa.gov/
geoId/28051,Holmes County,2024-03,47.2,https://www.noaa.gov/
geoId/28053,Humphreys County,2024-03,44.7,https://www.noaa.gov/
geoId/28055,Issaquena County,2024-03,55.9,https://www.noaa.gov/
geoId/28057,Itawamba County,2024-03,54.6,https://www.noaa.gov/
geoId/28059,Jackson County,2024-03,51.562,https://www.noaa.gov/
geoId/28061,Jasper County,2024-03,112.522,https://www.noaa.gov/
geoId/28063,Jefferson County,2024-03,68.3,https://www.noaa.gov/
geoId/28065,Jefferson Davis County,2024-03,87.4,https://www.noaa.gov/
geoId/28067,Jones County,2024-03,88.1,https://www.noaa.gov/
geoId/28069,Kemper County,2024-03,123.7,https://www.noaa.gov/
geoId/28071,Lafayette County,2024-03,139.7,https://www.noaa.gov/
geoId/28073,Lamar County,2024-03,88.1,https://www.noaa.gov/
geoId/28075,Lauderdale County,2024-03,123.7,https://www.noaa.gov/
geoId/28077,Lawrence County,2024-03,73.7,https://www.noaa.gov/
geoId/28079,Leake County,2024-03,111.3,https://www.noaa.gov/
geoId/28081,Lee County,2024-03,54.6,https://www.noaa.gov/
geoId/28083,Leflore County,2024-03,55.6,https://www.noaa.gov/
geoId/28085,Lincoln County,2024-03,73.7,https://www.noaa.gov/
geoId/28087,Lowndes County,2024-03,80.5,https://www.noaa.gov/
geoId/28089,Madison County,2024-03,114.8,https://www.noaa.gov/
geoId/28091,Marion County,2024-03,87.4,https://www.noaa.gov/
geoId/28093,Marshall County,2024-03,58.7,https://www.noaa.gov/
geoId/28095,Monroe County,2024-03,80.5,https://www.noaa.gov/
geoId/28097,Montgomery County,2024-03,56.1,https://www.noaa.gov/
geoId/28099,Neshoba County,2024-03,123.7,https://www.noaa.gov/
geoId/28101,Newton County,2024-03,123.7,https://www.noaa.gov/
geoId/28103,Noxubee County,2024-03,80.5,https://www.noaa.gov/
geoId/28105,Oktibbeha County,2024-03,78.74,https://www.noaa.gov/
geoId/28107,Panola County,2024-03,139.7,https://www.noaa.gov/
geoId/28109,Pearl River County,2024-03,61.7,https://www.noaa.gov/
geoId/28111,Perry County,2024-03,88.1,https://www.noaa.gov/
geoId/28113,Pike County,2024-03,73.7,https://www.noaa.gov/
geoId/28115,Pontotoc County,2024-03,46.2,https://www.noaa.gov/
geoId/28117,Prentiss County,2024-03,83.3,https://www.noaa.gov/
geoId/28119,Quitman County,2024-03,114.3,https://www.noaa.gov/
geoId/28121,Rankin County,2024-03,125.5,https://www.noaa.gov/
geoId/28123,Scott County,2024-03,114.8,https://www.noaa.gov/
geoId/28125,Sharkey County,2024-03,17.8,https://www.noaa.gov/
geoId/28127,Simpson County,2024-03,125.5,https://www.noaa.gov/
geoId/28129,Smith County,2024-03,103.1,https://www.noaa.gov/
geoId/28131,Stone County,2024-03,59.9,https://www.noaa.gov/
geoId/28133,Sunflower County,2024-03,55.6,https://www.noaa.gov/
geoId/28135,Tallahatchie County,2024-03,114.3,https://www.noaa.gov/
geoId/28137,Tate County,2024-03,114.3,https://www.noaa.gov/
geoId/28139,Tippah County,2024-03,83.3,https://www.noaa.gov/
geoId/28141,Tishomingo County,2024-03,84.3,https://www.noaa.gov/
geoId/28143,Tunica County,2024-03,58.7,https://www.noaa.gov/
geoId/28145,Union County,2024-03,46.2,https://www.noaa.gov/
geoId/28147,Walthall County,2024-03,73.7,https://www.noaa.gov/
geoId/28149,Warren County,2024-03,101.6,https://www.noaa.gov/
geoId/28151,Washington County,2024-03,54.9,https://www.noaa.gov/
geoId/28153,Wayne County,2024-03,70.358,https://www.noaa.gov/
geoId/28155,Webster County,2024-03,56.6,https://www.noaa.gov/
geoId/28157,Wilkinson County,2024-03,52.3,https://www.noaa.gov/
geoId/28159,Winston County,2024-03,62.5,https://www.noaa.gov/
geoId/28161,Yalobusha County,2024-03,139.7,https://www.noaa.gov/
geoId/28163,Yazoo County,2024-03,97.3,https://www.noaa.gov/
geoId/29001,Adair County,2024-03,52.3,https://www.noaa.gov/
geoId/29003,Andrew County,2024-03,54.61,https://www.noaa.gov/
geoId/29005,Atchison County,2024-03,26.7,https://www.noaa.gov/
geoId/29007,Audrain County,2024-03,32.8,https://www.noaa.gov/
geoId/29009,Barry County,2024-03,29.2,https://www.noaa.gov/
geoId/29011,Barton County,2024-03,78.7,https://www.noaa.gov/
geoId/29013,Bates County,2024-03,55.4,https://www.noaa.gov/
geoId/29015,Benton County,2024-03,75.7,https://www.noaa.gov/
geoId/29017,Bollinger County,2024-03,20.8,https://www.noaa.gov/
geoId/29019,Boone County,2024-03,48.514,https://www.noaa.gov/
geoId/29021,Buchanan County,2024-03,57.4,https://www.noaa.gov/
geoId/29023,Butler County,2024-03,60.5,https://www.noaa.gov/
geoId/29025,Caldwell County,2024-03,61,https://www.noaa.gov/
geoId/29027,Callaway County,2024-03,51.6,https://www.noaa.gov/
geoId/29029,Camden County,2024-03,75.7,https://www.noaa.gov/
geoId/29031,Cape Girardeau County,2024-03,20.8,https://www.noaa.gov/
geoId/29033,Carroll County,2024-03,63.5,https://www.noaa.gov/
geoId/29035,Carter County,2024-03,26.7,https://www.noaa.gov/
geoId/29037,Cass County,2024-03,45.5,https://www.noaa.gov/
